id,catagoriesID,sub_name,description,urlPhoto
1,1,Photoshop,How to use tools and techniques for designing and editting images in Photoshop,https://cdn-icons-png.flaticon.com/512/5968/5968520.png
2,1,Adobe illustrator,"How to use tools and techniques for drawing graphics, editing vectors and other elements to be used with Adobe illustrator",https://cdn-icons.flaticon.com/png/512/5611/premium/5611037.png?token=exp=1648216102~hmac=634164ca7892f39438aced19cee4c707
3,1,3D Modeling,"Techniques and methods for creating 3D models to represent objects in 3D format for use in the video game, architecture, product development, etc. with various software",https://cdn-icons-png.flaticon.com/512/2818/2818038.png
4,1,Web Design,"Techniques, methods and tools for web designing",https://cdn-icons-png.flaticon.com/512/3940/3940056.png
5,1,Digital Painting,Includes applications and techniques for digital painting,https://cdn-icons.flaticon.com/png/512/3940/premium/3940120.png?token=exp=1648216717~hmac=4cf661b4663445e8feb32cfaf3a9f12b
6,2,Python,Python tutorial and how to applied,https://cdn-icons-png.flaticon.com/512/5968/5968350.png
7,2,C,C tutorial and how to applied,https://cdn-icons.flaticon.com/png/512/3665/premium/3665923.png?token=exp=1648216852~hmac=ee81ed350ed098867d0d7404225939b2
8,2,Java,Java tutorial and how to applied,https://cdn-icons-png.flaticon.com/512/226/226777.png
9,2,SQL,Includes SQL tutorial and techniques for use with database,https://cdn-icons.flaticon.com/png/512/4548/premium/4548547.png?token=exp=1648217148~hmac=25261485d77d65408f598af322e3a8b7
10,2,Web Development,Includes tools and tutorial for web development,https://cdn-icons-png.flaticon.com/512/2282/2282188.png
11,3,Digital Marketing,"Techniques, tools, skills and software needed for digital marketing",https://cdn-icons.flaticon.com/png/512/1968/premium/1968750.png?token=exp=1648217399~hmac=ad066a05171704acd868a6b84117d4a4
12,3,SEO,Techniques for making the website effective and support to rank on Google and have more viewers,https://cdn-icons.flaticon.com/png/512/3607/premium/3607459.png?token=exp=1648217628~hmac=3d62343ad5d6dc4cba6e700a362bb818
13,3,Markerting Strategy,Learn effective strategies that can increase sales and reduce costs while still maintain product quality,https://cdn-icons.flaticon.com/png/512/2888/premium/2888393.png?token=exp=1648217663~hmac=7fa0912e49d550222570f3eb9dab5110
14,3,Google Analytics,Technique that can measure website performance by analyzing the insights of the customers who visit the website.,https://cdn-icons-png.flaticon.com/512/2920/2920349.png
15,3,Google Ads (Adwords),"Online advertising guidelines and solutions that businesses used to promote their products and services on Google Search, YouTube and websites.",https://cdn-icons.flaticon.com/png/512/2875/premium/2875421.png?token=exp=1648217804~hmac=e4c5ddb36c4bcd79520bd8f5791be52d 
16,4,Windows,Learn techniques for using the Window operating system,https://cdn-icons.flaticon.com/png/512/2504/premium/2504927.png?token=exp=1648217853~hmac=8b4543098a14b7c36ba230c0d9dd9027
17,4,Cyber Security,Learn how to attack and how to prevent in different ways,https://cdn-icons.flaticon.com/png/512/4290/premium/4290002.png?token=exp=1648217891~hmac=44c2f8d18debabb810845ab4859c4889
18,4,Amazon AWS,"Learn techniques for using AWS, Cloud Computing, where service providers can allocate resources as user-specified and available to them.",http://hub.ehizua.com/wp-content/uploads/2021/02/AWS-Cloud-Logo-1024x826.png
19,4,Linux,Learn techniques for using the Linux operating system,https://cdn-icons-png.flaticon.com/512/6124/6124995.png
20,4,Kubernetes,"Tutorial on how to use Kubernetes to help with Automating Deployment Automating Resource Management, Scaling Applications and Containerized Applications to optimize container management.",https://upload.wikimedia.org/wikipedia/commons/0/00/Kubernetes_%28container_engine%29.png 
